"","Country","mbase","currcirc","iso2c","region"
"72","Mozambique",47537835337,30351146533,"MZ","Eastern Africa"
"73","Myanmar",10050005550000,7988108810000,"MM","South-Eastern Asia"
"74","Namibia",4942286176.35,3373291608.88,"NA","Southern Africa"
"75","Nepal",381845860857.13,252087250308.92,"NP","Southern Asia"
"76","Nicaragua",41303653311,14410534755,"NI","Central America"
"77","Nigeria",5443028494689.27,1776813160087.52,"NG","Western Africa"
"78","Oman",2652367427,1342693131,"OM","Western Asia"
"79","Pakistan",2708665535086.45,2212091526000,"PK","Southern Asia"
"80","Papua New Guinea",3853003837.95,1749226167.73,"PG","Melanesia"
"81","Paraguay",18520472301604.8,9743949676383,"PY","South America"
"82","Philippines",1926202107797.39,797451937452.86,"PH","South-Eastern Asia"
"83","Qatar",44038847000,12340440000,"QA","Western Asia"
"84","Romania",68665955884,40316705622,"RO","Eastern Europe"
"85","Russian Federation",1.05039e+13,8.3075e+12,"RU","Eastern Europe"
"86","Samoa",204374000,95552000,"WS","Polynesia"
"87","Sao Tome and Principe",921725448343.51,226475709251,"ST","Middle Africa"
"88","Serbia, Republic of",6.50929e+11,1.48791e+11,"RS","Southern Europe"
"89","Seychelles",2095973737.77,899620633.79,"SC","Eastern Africa"
"90","Sierra Leone",1164661638310.17,907433336881.71,"SL","Western Africa"
"91","Solomon Islands",2033546846.39,602515553.74,"SB","Melanesia"
"92","South Africa",191139422877.9,119056731578.8,"ZA","Southern Africa"
"93","South Sudan",5040378705.67,2242988567.95,"SD","Northern Africa"
"94","St. Kitts and Nevis",647419956.87179,162768425.16179,"KN","Caribbean"
"95","St. Lucia",483640355.933239,239328303.873239,"LC","Caribbean"
"96","St. Vincent and the Grenadines",346734193.714468,76981362.1544678,"VC","Caribbean"
"97","Sudan",36497707760,20412898000,"SD","Northern Africa"
"98","Suriname",2401512469.06,1026797315,"SR","South America"
"99","Swaziland",1901240840.24,732712591.99,"SZ","Southern Africa"
"100","Syrian Arab Republic",NA,NA,"SY","Western Asia"
"101","Tajikistan",5362955160.66,4485446318.02,"TJ","Central Asia"
"102","Tanzania",5027783559600.85,3324794598266.2,"TZ","Eastern Africa"
"103","Thailand",1528078486203.34,1425282497226.87,"TH","South-Eastern Asia"
"104","Timor-Leste, Dem. Rep. of",85542272.45,6758591.15,"TL","South-Eastern Asia"
"105","Tonga",198033242.84,47948571.72,"TO","Polynesia"
"106","Trinidad and Tobago",36852945742.79,7422099978.39,"TT","Caribbean"
"107","Turkey",263510270400,74814590000,"TR","Western Asia"
"108","Uganda",4032414825673,2832083954137,"UG","Eastern Africa"
"109","Ukraine",307138768968.51,261870284750.7,"UA","Eastern Europe"
"110","United States",3.713665e+12,1.195201e+12,"US","Northern America"
"111","Uruguay",84740857397.7818,59524336940,"UY","South America"
"112","Vanuatu",15327962595,6935647621,"VU","Melanesia"
"113","Venezuela, Republica Bolivariana de",461147785683.46,147253452224.43,"VE","South America"
"114","West Bank and Gaza",NA,NA,"PS","Western Asia"
"115","Zambia",10145307178.68,4596962982.45,"ZM","Eastern Africa"
